site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_000402_V06,2023-04-01 00:04:02,2023-04-01 00:09:02
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_001057_V06,2023-04-01 00:10:57,2023-04-01 00:15:57
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_001759_V06,2023-04-01 00:17:59,2023-04-01 00:22:59
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_002456_V06,2023-04-01 00:24:56,2023-04-01 00:29:56
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_003146_V06,2023-04-01 00:31:46,2023-04-01 00:36:46
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_003841_V06,2023-04-01 00:38:41,2023-04-01 00:43:41
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_004522_V06,2023-04-01 00:45:22,2023-04-01 00:50:22
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_005217_V06,2023-04-01 00:52:17,2023-04-01 00:57:17
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_005907_V06,2023-04-01 00:59:07,2023-04-01 01:04:07
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_010602_V06,2023-04-01 01:06:02,2023-04-01 01:11:02
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_011243_V06,2023-04-01 01:12:43,2023-04-01 01:17:43
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_011933_V06,2023-04-01 01:19:33,2023-04-01 01:24:33
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_012628_V06,2023-04-01 01:26:28,2023-04-01 01:31:28
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_013329_V06,2023-04-01 01:33:29,2023-04-01 01:38:29
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_014025_V06,2023-04-01 01:40:25,2023-04-01 01:45:25
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_014727_V06,2023-04-01 01:47:27,2023-04-01 01:52:27
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_015429_V06,2023-04-01 01:54:29,2023-04-01 01:59:29
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_020115_V06,2023-04-01 02:01:15,2023-04-01 02:06:15
KTLX,s3://unidata-nexrad-level2/2023/04/01/KTLX/KTLX20230401_020815_V06,2023-04-01 02:08:15,2023-04-01 02:13:15
